,event_id,event_type,placement_id,success,inservice,total_revenue,total_cost,sfc_id,result,revenue,cost,slots,paths
562,562,1.0,316,237,53,107528,141461,311,True,121,139,"{0: 87, 1: 29}","{(0, 1): [87, 66, 30, 29]}"
563,563,1.0,317,238,54,107948,142039,312,True,420,578,"{0: 47, 1: 46, 2: 41, 3: 45, 4: 10, 5: 64, 6: 48, 7: 7}","{(0, 1): [47, 22, 46], (1, 2): [46, 74, 41], (2, 3): [41, 56, 45], (3, 4): [45, 3, 25, 10], (4, 5): [10, 7, 89, 64], (5, 6): [64, 31, 48], (6, 7): [48, 25, 7]}"
564,564,1.0,318,239,55,108248,142504,308,True,300,465,"{0: 3, 1: 14, 2: 96, 3: 68, 4: 15, 5: 52}","{(0, 1): [3, 26, 14], (1, 2): [14, 21, 80, 96], (2, 3): [96, 0, 57, 68], (3, 4): [68, 67, 15], (4, 5): [15, 76, 52]}"
565,565,1.0,319,240,56,108908,143399,304,True,660,895,"{0: 65, 1: 21, 2: 32, 3: 40, 4: 70, 5: 80, 6: 30, 7: 76, 8: 15, 9: 6, 10: 89, 11: 38, 12: 4}","{(0, 1): [65, 54, 21], (1, 2): [21, 39, 20, 32], (2, 3): [32, 17, 39, 40], (3, 4): [40, 84, 70], (4, 5): [70, 20, 47, 80], (5, 6): [80, 66, 30], (6, 7): [30, 76], (7, 8): [76, 15], (8, 9): [15, 5, 21, 6], (9, 10): [6, 56, 51, 89], (10, 11): [89, 51, 38], (11, 12): [38, 5, 4]}"
566,566,1.0,320,240,56,108908,143399,302,False,0,0,{},{}
567,567,0.0,320,240,55,108908,143399,314,False,0,0,{},{}
568,568,0.0,320,240,54,108908,143399,288,False,0,0,{},{}
569,569,0.0,320,240,53,108908,143399,173,False,0,0,{},{}
570,570,0.0,320,240,52,108908,143399,277,False,0,0,{},{}
571,571,0.0,320,240,52,108908,143399,258,False,0,0,{},{}
572,572,0.0,320,240,52,108908,143399,141,False,0,0,{},{}
573,573,0.0,320,240,51,108908,143399,291,False,0,0,{},{}
574,574,0.0,320,240,50,108908,143399,293,False,0,0,{},{}
575,575,1.0,321,241,51,109382,143993,332,True,474,594,"{0: 88, 1: 17, 2: 98, 3: 61, 4: 44, 5: 4, 6: 68, 7: 31}","{(0, 1): [88, 2, 33, 17], (1, 2): [17, 28, 31, 98], (2, 3): [98, 1, 61], (3, 4): [61, 69, 44], (4, 5): [44, 4], (5, 6): [4, 69, 61, 68], (6, 7): [68, 28, 31]}"
576,576,0.0,321,241,50,109382,143993,310,False,0,0,{},{}
577,577,0.0,321,241,49,109382,143993,198,False,0,0,{},{}
578,578,1.0,322,242,50,109628,144365,331,True,246,372,"{0: 62, 1: 83, 2: 39, 3: 88, 4: 55}","{(0, 1): [62, 0, 84, 83], (1, 2): [83, 14, 39], (2, 3): [39, 82, 88], (3, 4): [88, 2, 22, 55]}"
579,579,1.0,323,243,51,110343,145348,339,True,715,983,"{0: 57, 1: 16, 2: 25, 3: 5, 4: 70, 5: 26, 6: 61, 7: 62, 8: 59, 9: 66, 10: 93}","{(0, 1): [57, 86, 16], (1, 2): [16, 73, 48, 25], (2, 3): [25, 3, 5], (3, 4): [5, 3, 78, 70], (4, 5): [70, 20, 58, 26], (5, 6): [26, 28, 68, 61], (6, 7): [61, 27, 33, 62], (7, 8): [62, 2, 93, 59], (8, 9): [59, 83, 66], (9, 10): [66, 19, 92, 93]}"
580,580,0.0,323,243,50,110343,145348,236,False,0,0,{},{}
581,581,1.0,324,244,51,111282,146668,327,True,939,1320,"{0: 69, 1: 10, 2: 25, 3: 64, 4: 85, 5: 35, 6: 5, 7: 42, 8: 12, 9: 4, 10: 41, 11: 19, 12: 9, 13: 26}","{(0, 1): [69, 4, 25, 10], (1, 2): [10, 25], (2, 3): [25, 3, 78, 64], (3, 4): [64, 85], (4, 5): [85, 24, 35], (5, 6): [35, 25, 3, 5], (6, 7): [5, 50, 42], (7, 8): [42, 75, 12], (8, 9): [12, 94, 86, 4], (9, 10): [4, 5, 38, 41], (10, 11): [41, 18, 23, 19], (11, 12): [19, 92, 52, 9], (12, 13): [9, 0, 62, 26]}"
582,582,1.0,325,245,52,111945,147505,336,True,663,837,"{0: 84, 1: 22, 2: 34, 3: 61, 4: 63, 5: 58, 6: 67, 7: 36, 8: 65, 9: 28}","{(0, 1): [84, 55, 22], (1, 2): [22, 15, 23, 34], (2, 3): [34, 60, 63, 61], (3, 4): [61, 63], (4, 5): [63, 50, 58], (5, 6): [58, 8, 59, 67], (6, 7): [67, 59, 29, 36], (7, 8): [36, 66, 65], (8, 9): [65, 23, 28]}"
583,583,1.0,326,246,53,112113,147679,320,True,168,174,"{0: 77, 1: 2, 2: 66}","{(0, 1): [77, 99, 2], (1, 2): [2, 19, 66]}"
584,584,1.0,327,247,54,112965,148787,326,True,852,1108,"{0: 24, 1: 6, 2: 64, 3: 97, 4: 7, 5: 69, 6: 19, 7: 42, 8: 56, 9: 98, 10: 28, 11: 41, 12: 14, 13: 95}","{(0, 1): [24, 29, 36, 6], (1, 2): [6, 34, 40, 64], (2, 3): [64, 97], (3, 4): [97, 89, 7], (4, 5): [7, 25, 4, 69], (5, 6): [69, 54, 39, 19], (6, 7): [19, 2, 90, 42], (7, 8): [42, 18, 10, 56], (8, 9): [56, 31, 98], (9, 10): [98, 31, 28], (10, 11): [28, 38, 41], (11, 12): [41, 14], (12, 13): [14, 40, 73, 95]}"
585,585,1.0,328,248,55,113686,149780,338,True,721,993,"{0: 13, 1: 20, 2: 46, 3: 29, 4: 87, 5: 58, 6: 49, 7: 55, 8: 76, 9: 71, 10: 21, 11: 90}","{(0, 1): [13, 21, 39, 20], (1, 2): [20, 1, 98, 46], (2, 3): [46, 98, 1, 29], (3, 4): [29, 30, 66, 87], (4, 5): [87, 63, 50, 58], (5, 6): [58, 8, 40, 49], (6, 7): [49, 33, 55], (7, 8): [55, 94, 76], (8, 9): [76, 52, 71], (9, 10): [71, 55, 21], (10, 11): [21, 80, 90]}"
586,586,0.0,328,248,54,113686,149780,336,False,0,0,{},{}
587,587,1.0,329,249,55,113978,150131,322,True,292,351,"{0: 22, 1: 63, 2: 34, 3: 65, 4: 28}","{(0, 1): [22, 39, 17, 63], (1, 2): [63, 60, 34], (2, 3): [34, 23, 65], (3, 4): [65, 23, 28]}"
588,588,1.0,330,249,55,113978,150131,324,False,0,0,{},{}
589,589,1.0,331,249,55,113978,150131,335,False,0,0,{},{}
590,590,1.0,332,249,55,113978,150131,329,False,0,0,{},{}
591,591,1.0,333,249,55,113978,150131,321,False,0,0,{},{}
592,592,1.0,334,250,56,114082,150259,323,True,104,128,"{0: 63, 1: 28}","{(0, 1): [63, 17, 28]}"
593,593,1.0,335,251,57,114166,150349,333,True,84,90,"{0: 58, 1: 84}","{(0, 1): [58, 8, 40, 84]}"
594,594,1.0,336,251,57,114166,150349,328,False,0,0,{},{}
595,595,1.0,337,251,57,114166,150349,330,False,0,0,{},{}
596,596,0.0,337,251,56,114166,150349,290,False,0,0,{},{}
597,597,1.0,338,252,57,114465,150735,337,True,299,386,"{0: 62, 1: 3, 2: 25, 3: 99, 4: 57}","{(0, 1): [62, 26, 3], (1, 2): [3, 86, 66, 25], (2, 3): [25, 48, 99], (3, 4): [99, 57]}"
598,598,0.0,338,252,57,114465,150735,329,False,0,0,{},{}
599,599,1.0,339,252,57,114465,150735,325,False,0,0,{},{}
600,600,1.0,340,252,57,114465,150735,334,False,0,0,{},{}
601,601,0.0,340,252,56,114465,150735,331,False,0,0,{},{}
602,602,0.0,340,252,56,114465,150735,244,False,0,0,{},{}
603,603,0.0,340,252,55,114465,150735,279,False,0,0,{},{}
604,604,0.0,340,252,54,114465,150735,315,False,0,0,{},{}
605,605,0.0,340,252,54,114465,150735,302,False,0,0,{},{}
606,606,0.0,340,252,53,114465,150735,305,False,0,0,{},{}
607,607,0.0,340,252,52,114465,150735,49,False,0,0,{},{}
608,608,0.0,340,252,51,114465,150735,312,False,0,0,{},{}
609,609,0.0,340,252,50,114465,150735,273,False,0,0,{},{}
610,610,0.0,340,252,50,114465,150735,335,False,0,0,{},{}
611,611,0.0,340,252,49,114465,150735,313,False,0,0,{},{}
612,612,0.0,340,252,48,114465,150735,317,False,0,0,{},{}
613,613,0.0,340,252,47,114465,150735,309,False,0,0,{},{}
614,614,0.0,340,252,46,114465,150735,241,False,0,0,{},{}
615,615,0.0,340,252,45,114465,150735,323,False,0,0,{},{}
616,616,0.0,340,252,44,114465,150735,184,False,0,0,{},{}
617,617,1.0,341,253,45,115185,151696,348,True,720,961,"{0: 77, 1: 26, 2: 62, 3: 36, 4: 72, 5: 88, 6: 95, 7: 47, 8: 17, 9: 0, 10: 96}","{(0, 1): [77, 12, 26], (1, 2): [26, 28, 33, 62], (2, 3): [62, 0, 55, 36], (3, 4): [36, 72], (4, 5): [72, 88], (5, 6): [88, 82, 95], (6, 7): [95, 96, 47], (7, 8): [47, 20, 32, 17], (8, 9): [17, 28, 57, 0], (9, 10): [0, 96]}"
618,618,1.0,342,254,46,115665,152303,349,True,480,607,"{0: 46, 1: 83, 2: 25, 3: 12, 4: 72, 5: 37, 6: 5, 7: 79}","{(0, 1): [46, 0, 84, 83], (1, 2): [83, 48, 25], (2, 3): [25, 3, 26, 12], (3, 4): [12, 13, 27, 72], (4, 5): [72, 83, 37], (5, 6): [37, 21, 5], (6, 7): [5, 36, 79]}"
619,619,1.0,343,255,47,115997,152783,345,True,332,480,"{0: 99, 1: 43, 2: 53, 3: 17, 4: 7}","{(0, 1): [99, 2, 43], (1, 2): [43, 49, 20, 53], (2, 3): [53, 20, 39, 17], (3, 4): [17, 12, 75, 7]}"
620,620,1.0,344,256,48,116127,152936,353,True,130,153,"{0: 54, 1: 70}","{(0, 1): [54, 69, 70]}"
621,621,1.0,345,257,49,116445,153381,356,True,318,445,"{0: 36, 1: 39, 2: 33, 3: 52, 4: 79, 5: 74}","{(0, 1): [36, 5, 21, 39], (1, 2): [39, 17, 33], (2, 3): [33, 17, 52], (3, 4): [52, 9, 1, 79], (4, 5): [79, 36, 74]}"
622,622,1.0,346,258,50,116801,153843,358,True,356,462,"{0: 77, 1: 65, 2: 59, 3: 93, 4: 43, 5: 11}","{(0, 1): [77, 96, 65], (1, 2): [65, 22, 47, 59], (2, 3): [59, 93], (3, 4): [93, 59, 40, 43], (4, 5): [43, 15, 91, 11]}"
623,623,0.0,346,258,50,116801,153843,285,False,0,0,{},{}
624,624,0.0,346,258,49,116801,153843,300,False,0,0,{},{}
625,625,0.0,346,258,48,116801,153843,248,False,0,0,{},{}
626,626,1.0,347,259,49,117441,154697,359,True,640,854,"{0: 67, 1: 91, 2: 64, 3: 50, 4: 39, 5: 59, 6: 18, 7: 12, 8: 63, 9: 88}","{(0, 1): [67, 15, 91], (1, 2): [91, 31, 64], (2, 3): [64, 40, 50], (3, 4): [50, 42, 40, 39], (4, 5): [39, 40, 59], (5, 6): [59, 47, 18], (6, 7): [18, 10, 14, 12], (7, 8): [12, 17, 63], (8, 9): [63, 17, 33, 2, 88]}"
627,627,1.0,348,260,50,117716,155118,340,True,275,421,"{0: 9, 1: 11, 2: 1, 3: 75}","{(0, 1): [9, 0, 46, 74, 11], (1, 2): [11, 32, 20, 1], (2, 3): [1, 20, 75]}"
628,628,1.0,349,261,51,118128,155624,344,True,412,506,"{0: 92, 1: 10, 2: 55, 3: 94, 4: 47, 5: 85, 6: 67, 7: 44}","{(0, 1): [92, 3, 25, 10], (1, 2): [10, 7, 36, 55], (2, 3): [55, 94], (3, 4): [94, 0, 96, 47], (4, 5): [47, 64, 85], (5, 6): [85, 64, 67], (6, 7): [67, 71, 44]}"
629,629,1.0,350,262,52,118591,156277,347,True,463,653,"{0: 6, 1: 33, 2: 29, 3: 86, 4: 65, 5: 11, 6: 56}","{(0, 1): [6, 21, 55, 33], (1, 2): [33, 2, 1, 29], (2, 3): [29, 1, 4, 86], (3, 4): [86, 66, 65], (4, 5): [65, 22, 74, 11], (5, 6): [11, 58, 56]}"
630,630,0.0,350,262,52,118591,156277,328,False,0,0,{},{}
631,631,1.0,351,263,53,118913,156703,346,True,322,426,"{0: 0, 1: 52, 2: 59, 3: 88, 4: 23, 5: 13}","{(0, 1): [0, 9, 52], (1, 2): [52, 71, 59], (2, 3): [59, 37, 2, 88], (3, 4): [88, 10, 18, 23], (4, 5): [23, 27, 13]}"
632,632,1.0,352,264,54,119503,157474,351,True,590,771,"{0: 29, 1: 49, 2: 28, 3: 55, 4: 78, 5: 53, 6: 25, 7: 88, 8: 14, 9: 97, 10: 92}","{(0, 1): [29, 1, 20, 49], (1, 2): [49, 33, 28], (2, 3): [28, 33, 55], (3, 4): [55, 78], (4, 5): [78, 59, 47, 53], (5, 6): [53, 96, 60, 25], (6, 7): [25, 4, 88], (7, 8): [88, 10, 14], (8, 9): [14, 30, 92, 97], (9, 10): [97, 92]}"
633,633,1.0,353,265,55,120189,158335,352,True,686,861,"{0: 92, 1: 20, 2: 83, 3: 79, 4: 68, 5: 4, 6: 42, 7: 3, 8: 45, 9: 15, 10: 37}","{(0, 1): [92, 52, 20], (1, 2): [20, 70, 83], (2, 3): [83, 48, 79], (3, 4): [79, 59, 68], (4, 5): [68, 57, 84, 4], (5, 6): [4, 69, 65, 42], (6, 7): [42, 40, 26, 3], (7, 8): [3, 45], (8, 9): [45, 24, 91, 15], (9, 10): [15, 76, 37]}"
634,634,1.0,354,266,56,120497,158736,343,True,308,401,"{0: 60, 1: 28, 2: 36, 3: 23, 4: 82}","{(0, 1): [60, 0, 57, 28], (1, 2): [28, 26, 36], (2, 3): [36, 6, 34, 23], (3, 4): [23, 90, 82]}"
635,635,1.0,355,266,56,120497,158736,357,False,0,0,{},{}
636,636,1.0,356,267,57,121091,159526,341,True,594,790,"{0: 87, 1: 65, 2: 26, 3: 85, 4: 48, 5: 86, 6: 1, 7: 7, 8: 49, 9: 44, 10: 41, 11: 58}","{(0, 1): [87, 92, 23, 65], (1, 2): [65, 0, 62, 26], (2, 3): [26, 51, 85], (3, 4): [85, 2, 48], (4, 5): [48, 66, 86], (5, 6): [86, 4, 1], (6, 7): [1, 4, 25, 7], (7, 8): [7, 74, 49], (8, 9): [49, 96, 44], (9, 10): [44, 1, 99, 41], (10, 11): [41, 58]}"
637,637,1.0,357,267,57,121091,159526,355,False,0,0,{},{}
638,638,1.0,358,267,57,121091,159526,354,False,0,0,{},{}
639,639,0.0,358,267,56,121091,159526,153,False,0,0,{},{}
640,640,1.0,359,268,57,121572,160200,342,True,481,674,"{0: 2, 1: 91, 2: 95, 3: 31, 4: 54, 5: 35, 6: 8, 7: 30}","{(0, 1): [2, 1, 31, 91], (1, 2): [91, 7, 36, 95], (2, 3): [95, 48, 31], (3, 4): [31, 5, 73, 54], (4, 5): [54, 27, 41, 35], (5, 6): [35, 41, 58, 8], (6, 7): [8, 83, 30]}"
641,641,1.0,360,268,57,121572,160200,350,False,0,0,{},{}
642,642,0.0,360,268,56,121572,160200,346,False,0,0,{},{}
643,643,0.0,360,268,55,121572,160200,353,False,0,0,{},{}
644,644,0.0,360,268,55,121572,160200,334,False,0,0,{},{}
645,645,0.0,360,268,54,121572,160200,337,False,0,0,{},{}
646,646,0.0,360,268,54,121572,160200,226,False,0,0,{},{}
647,647,0.0,360,268,54,121572,160200,292,False,0,0,{},{}
648,648,0.0,360,268,53,121572,160200,356,False,0,0,{},{}
649,649,0.0,360,268,52,121572,160200,304,False,0,0,{},{}
650,650,0.0,360,268,51,121572,160200,351,False,0,0,{},{}
651,651,0.0,360,268,50,121572,160200,270,False,0,0,{},{}
652,652,0.0,360,268,50,121572,160200,215,False,0,0,{},{}
653,653,0.0,360,268,49,121572,160200,332,False,0,0,{},{}
654,654,0.0,360,268,49,121572,160200,350,False,0,0,{},{}
655,655,1.0,361,269,50,122124,160940,363,True,552,740,"{0: 97, 1: 4, 2: 52, 3: 82, 4: 33, 5: 53, 6: 38, 7: 39, 8: 98}","{(0, 1): [97, 1, 4], (1, 2): [4, 1, 9, 52], (2, 3): [52, 17, 39, 82], (3, 4): [82, 21, 55, 33], (4, 5): [33, 49, 20, 53], (5, 6): [53, 20, 38], (6, 7): [38, 20, 39], (7, 8): [39, 19, 78, 98]}"
656,656,1.0,362,270,51,122262,161126,364,True,138,186,"{0: 1, 1: 70}","{(0, 1): [1, 2, 85, 70]}"
657,657,0.0,362,270,50,122262,161126,363,False,0,0,{},{}
658,658,1.0,363,271,51,123124,162272,378,True,862,1146,"{0: 52, 1: 33, 2: 39, 3: 88, 4: 49, 5: 4, 6: 92, 7: 82, 8: 57, 9: 53, 10: 28, 11: 15, 12: 34, 13: 38}","{(0, 1): [52, 17, 33], (1, 2): [33, 17, 39], (2, 3): [39, 82, 88], (3, 4): [88, 2, 33, 49], (4, 5): [49, 20, 1, 4], (5, 6): [4, 5, 92], (6, 7): [92, 5, 21, 82], (7, 8): [82, 68, 28, 57], (8, 9): [57, 41, 47, 53], (9, 10): [53, 20, 38, 28], (10, 11): [28, 23, 15], (11, 12): [15, 23, 34], (12, 13): [34, 73, 38]}"
659,659,1.0,364,272,52,123950,163330,375,True,826,1058,"{0: 13, 1: 62, 2: 97, 3: 98, 4: 72, 5: 31, 6: 61, 7: 23, 8: 80, 9: 3, 10: 39, 11: 17, 12: 81, 13: 53}","{(0, 1): [13, 12, 26, 62], (1, 2): [62, 0, 97], (2, 3): [97, 1, 98], (3, 4): [98, 65, 72], (4, 5): [72, 36, 5, 31], (5, 6): [31, 1, 61], (6, 7): [61, 27, 23], (7, 8): [23, 90, 80], (8, 9): [80, 5, 92, 3], (9, 10): [3, 56, 39], (10, 11): [39, 17], (11, 12): [17, 28, 38, 81], (12, 13): [81, 38, 20, 53]}"
660,660,1.0,365,272,52,123950,163330,376,False,0,0,{},{}
661,661,1.0,366,273,53,124639,164165,368,True,689,835,"{0: 84, 1: 85, 2: 75, 3: 0, 4: 67, 5: 14, 6: 19, 7: 79, 8: 22, 9: 25, 10: 33, 11: 70, 12: 30}","{(0, 1): [84, 85], (1, 2): [85, 24, 75], (2, 3): [75, 20, 97, 0], (3, 4): [0, 97, 67], (4, 5): [67, 15, 76, 14], (5, 6): [14, 39, 19], (6, 7): [19, 2, 1, 79], (7, 8): [79, 36, 22], (8, 9): [22, 46, 25], (9, 10): [25, 48, 2, 33], (10, 11): [33, 55, 70], (11, 12): [70, 69, 30]}"
662,662,1.0,367,274,54,125023,164648,374,True,384,483,"{0: 54, 1: 2, 2: 32, 3: 51, 4: 55, 5: 59}","{(0, 1): [54, 93, 2], (1, 2): [2, 99, 20, 32], (2, 3): [32, 17, 52, 51], (3, 4): [51, 39, 55], (4, 5): [55, 8, 59]}"
663,663,1.0,368,274,54,125023,164648,360,False,0,0,{},{}
664,664,1.0,369,274,54,125023,164648,362,False,0,0,{},{}
665,665,1.0,370,274,54,125023,164648,365,False,0,0,{},{}
666,666,1.0,371,274,54,125023,164648,373,False,0,0,{},{}
667,667,1.0,372,274,54,125023,164648,379,False,0,0,{},{}
668,668,0.0,372,274,53,125023,164648,352,False,0,0,{},{}
669,669,1.0,373,275,54,125772,165717,367,True,749,1069,"{0: 42, 1: 97, 2: 68, 3: 36, 4: 15, 5: 77, 6: 88, 7: 78, 8: 1, 9: 79, 10: 4, 11: 40, 12: 91}","{(0, 1): [42, 40, 64, 97], (1, 2): [97, 64, 68], (2, 3): [68, 74, 36], (3, 4): [36, 7, 91, 15], (4, 5): [15, 23, 30, 77], (5, 6): [77, 14, 10, 88], (6, 7): [88, 2, 19, 78], (7, 8): [78, 97, 1], (8, 9): [1, 79], (9, 10): [79, 1, 44, 4], (10, 11): [4, 84, 40], (11, 12): [40, 23, 15, 91]}"
670,670,1.0,374,276,55,125944,165939,370,True,172,222,"{0: 50, 1: 45, 2: 20}","{(0, 1): [50, 59, 40, 45], (1, 2): [45, 24, 75, 20]}"
671,671,1.0,375,277,56,126156,166179,377,True,212,240,"{0: 3, 1: 89, 2: 73}","{(0, 1): [3, 86, 89], (1, 2): [89, 16, 73]}"
672,672,1.0,376,277,56,126156,166179,361,False,0,0,{},{}
673,673,1.0,377,277,56,126156,166179,369,False,0,0,{},{}
674,674,1.0,378,278,57,126262,166337,371,True,106,158,"{0: 29, 1: 18}","{(0, 1): [29, 36, 74, 18]}"
675,675,0.0,378,278,56,126262,166337,303,False,0,0,{},{}
676,676,1.0,379,278,56,126262,166337,372,False,0,0,{},{}
677,677,0.0,379,278,55,126262,166337,308,False,0,0,{},{}
678,678,1.0,380,278,55,126262,166337,366,False,0,0,{},{}
679,679,0.0,380,278,54,126262,166337,375,False,0,0,{},{}
680,680,0.0,380,278,53,126262,166337,289,False,0,0,{},{}
681,681,0.0,380,278,52,126262,166337,295,False,0,0,{},{}
682,682,0.0,380,278,52,126262,166337,354,False,0,0,{},{}
683,683,0.0,380,278,51,126262,166337,281,False,0,0,{},{}
684,684,0.0,380,278,50,126262,166337,301,False,0,0,{},{}
685,685,0.0,380,278,49,126262,166337,186,False,0,0,{},{}
686,686,0.0,380,278,48,126262,166337,333,False,0,0,{},{}
687,687,0.0,380,278,48,126262,166337,272,False,0,0,{},{}
688,688,0.0,380,278,48,126262,166337,379,False,0,0,{},{}
689,689,0.0,380,278,48,126262,166337,262,False,0,0,{},{}
690,690,0.0,380,278,47,126262,166337,343,False,0,0,{},{}
691,691,0.0,380,278,47,126262,166337,260,False,0,0,{},{}
692,692,0.0,380,278,46,126262,166337,326,False,0,0,{},{}
693,693,0.0,380,278,45,126262,166337,296,False,0,0,{},{}
694,694,0.0,380,278,44,126262,166337,311,False,0,0,{},{}
695,695,0.0,380,278,43,126262,166337,206,False,0,0,{},{}
696,696,1.0,381,279,44,126512,166641,398,True,250,304,"{0: 34, 1: 87, 2: 5, 3: 23}","{(0, 1): [34, 23, 92, 87], (1, 2): [87, 92, 5], (2, 3): [5, 15, 23]}"
697,697,1.0,382,280,45,127311,167642,380,True,799,1001,"{0: 13, 1: 6, 2: 18, 3: 27, 4: 34, 5: 87, 6: 16, 7: 21, 8: 22, 9: 61, 10: 64, 11: 80, 12: 69}","{(0, 1): [13, 56, 6], (1, 2): [6, 34, 23, 18], (2, 3): [18, 27], (3, 4): [27, 23, 34], (4, 5): [34, 60, 63, 87], (5, 6): [87, 16], (6, 7): [16, 12, 14, 21], (7, 8): [21, 39, 22], (8, 9): [22, 2, 1, 61], (9, 10): [61, 68, 64], (10, 11): [64, 47, 80], (11, 12): [80, 5, 4, 69]}"
698,698,0.0,382,280,44,127311,167642,339,False,0,0,{},{}
699,699,1.0,383,281,45,127595,168005,396,True,284,363,"{0: 66, 1: 87, 2: 5, 3: 62, 4: 57}","{(0, 1): [66, 87], (1, 2): [87, 16, 73, 5], (2, 3): [5, 3, 26, 62], (3, 4): [62, 0, 57]}"
700,700,1.0,384,282,46,128214,168849,392,True,619,844,"{0: 61, 1: 26, 2: 16, 3: 23, 4: 56, 5: 19, 6: 7, 7: 84, 8: 92, 9: 95}","{(0, 1): [61, 11, 58, 26], (1, 2): [26, 12, 16], (2, 3): [16, 94, 23], (3, 4): [23, 51, 56], (4, 5): [56, 39, 19], (5, 6): [19, 66, 7], (6, 7): [7, 25, 84], (7, 8): [84, 0, 97, 92], (8, 9): [92, 97, 95]}"
701,701,0.0,384,282,45,128214,168849,245,False,0,0,{},{}
702,702,1.0,385,283,46,128289,168930,381,True,75,81,"{0: 83, 1: 57}","{(0, 1): [83, 24, 57]}"
703,703,1.0,386,284,47,128649,169429,386,True,360,499,"{0: 81, 1: 72, 2: 50, 3: 36, 4: 31, 5: 37, 6: 43}","{(0, 1): [81, 42, 65, 72], (1, 2): [72, 36, 5, 50], (2, 3): [50, 24, 29, 36], (3, 4): [36, 5, 31], (4, 5): [31, 56, 37], (5, 6): [37, 2, 43]}"
704,704,1.0,387,285,48,128772,169569,388,True,123,140,"{0: 97, 1: 54}","{(0, 1): [97, 0, 54]}"
705,705,1.0,388,286,49,129191,170142,397,True,419,573,"{0: 57, 1: 42, 2: 25, 3: 70, 4: 7, 5: 17, 6: 78, 7: 93}","{(0, 1): [57, 0, 65, 42], (1, 2): [42, 15, 76, 25], (2, 3): [25, 84, 70], (3, 4): [70, 20, 75, 7], (4, 5): [7, 66, 87, 17], (5, 6): [17, 28, 64, 78], (6, 7): [78, 59, 93]}"
706,706,1.0,389,287,50,130065,171292,399,True,874,1150,"{0: 53, 1: 16, 2: 38, 3: 72, 4: 14, 5: 28, 6: 6, 7: 78, 8: 15, 9: 62, 10: 84, 11: 24}","{(0, 1): [53, 9, 15, 73, 16], (1, 2): [16, 73, 38], (2, 3): [38, 22, 65, 72], (3, 4): [72, 83, 14], (4, 5): [14, 26, 28], (5, 6): [28, 23, 34, 6], (6, 7): [6, 56, 78], (7, 8): [78, 11, 91, 15], (8, 9): [15, 43, 62], (9, 10): [62, 0, 55, 84], (10, 11): [84, 57, 24]}"
707,707,1.0,390,288,51,130576,171988,384,True,511,696,"{0: 3, 1: 10, 2: 83, 3: 95, 4: 52, 5: 59, 6: 98, 7: 47, 8: 39, 9: 68}","{(0, 1): [3, 25, 10], (1, 2): [10, 56, 83], (2, 3): [83, 48, 95], (3, 4): [95, 0, 9, 52], (4, 5): [52, 71, 59], (5, 6): [59, 67, 98], (6, 7): [98, 46, 22, 47], (7, 8): [47, 22, 39], (8, 9): [39, 82, 68]}"
708,708,1.0,391,289,52,130826,172374,385,True,250,386,"{0: 11, 1: 29, 2: 96, 3: 55}","{(0, 1): [11, 61, 24, 29], (1, 2): [29, 59, 47, 96], (2, 3): [96, 49, 33, 55]}"
709,709,1.0,392,290,53,130909,172467,390,True,83,93,"{0: 41, 1: 16}","{(0, 1): [41, 14, 12, 16]}"
710,710,1.0,393,291,54,131469,173231,383,True,560,764,"{0: 65, 1: 74, 2: 81, 3: 28, 4: 45, 5: 48, 6: 3, 7: 63, 8: 54, 9: 49, 10: 51, 11: 58}","{(0, 1): [65, 54, 74], (1, 2): [74, 11, 81], (2, 3): [81, 38, 28], (3, 4): [28, 23, 40, 45], (4, 5): [45, 24, 61, 48], (5, 6): [48, 31, 56, 3], (6, 7): [3, 26, 12, 17, 63], (7, 8): [63, 17, 39, 54], (8, 9): [54, 27, 49], (9, 10): [49, 40, 51], (10, 11): [51, 26, 58]}"
711,711,1.0,394,292,55,131880,173838,391,True,411,607,"{0: 51, 1: 53, 2: 98, 3: 60, 4: 75, 5: 73, 6: 93}","{(0, 1): [51, 23, 90, 53], (1, 2): [53, 9, 1, 98], (2, 3): [98, 4, 25, 60], (3, 4): [60, 49, 43, 75], (4, 5): [75, 12, 13, 73], (5, 6): [73, 54, 93]}"
712,712,1.0,395,293,56,132068,174058,393,True,188,220,"{0: 68, 1: 72, 2: 48, 3: 76}","{(0, 1): [68, 59, 83, 72], (1, 2): [72, 83, 48], (2, 3): [48, 2, 76]}"
713,713,1.0,396,293,56,132068,174058,394,False,0,0,{},{}
714,714,1.0,397,294,57,132399,174547,389,True,331,489,"{0: 89, 1: 44, 2: 26, 3: 76, 4: 40}","{(0, 1): [89, 79, 1, 44], (1, 2): [44, 84, 40, 26], (2, 3): [26, 14, 76], (3, 4): [76, 2, 43, 40]}"
715,715,0.0,397,294,56,132399,174547,385,False,0,0,{},{}
716,716,1.0,398,294,56,132399,174547,382,False,0,0,{},{}
717,717,1.0,399,294,56,132399,174547,395,False,0,0,{},{}
718,718,0.0,399,294,55,132399,174547,283,False,0,0,{},{}
719,719,1.0,400,294,55,132399,174547,387,False,0,0,{},{}
720,720,0.0,400,294,54,132399,174547,358,False,0,0,{},{}
721,721,0.0,400,294,53,132399,174547,371,False,0,0,{},{}
722,722,0.0,400,294,52,132399,174547,341,False,0,0,{},{}
